"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,110_QC.mzXML,109_QC.mzXML,100_MB_CPos2.mzXML,35_QC.mzXML,7_QC.mzXML,29_QC.mzXML,74_MB_CPos0.mzXML,25_MB_CPos2.mzXML,27_MB_CNeg0.mzXML,33_MB_CNeg0.mzXML,23_QC.mzXML,19_MB_CNeg2.mzXML,49_MB_CPos0.mzXML,8_QC.mzXML,83_QC.mzXML,62_QC.mzXML,50_QC.mzXML,18_MB_CNeg0.mzXML,96_QC.mzXML,51_MB_CNeg2.mzXML,56_QC.mzXML,92_MB_CPos0.mzXML,60_MB_CPos2.mzXML
run_date,,,,,,,,,,,,,,,,,,,,,,,,,
4254/134.0702mz/26.060min,73.0,290.0,413.0,412.0,454.0,380.0,252.0,399.0,348.0,,523.0,681.0,361.0,338.0,428.0,287.0,394.0,375.0,345.0,591.0,345.0,391.0,388.0,483.0,649.0
4255/189.0024mz/26.060min,,191.0,262.0,233.0,242.0,220.0,158.0,185.0,207.0,295.0,316.0,388.0,210.0,190.0,249.0,199.0,194.0,209.0,218.0,335.0,172.0,236.0,206.0,263.0,440.0
4274/327.0035mz/26.194min,145.0,201.0,214.0,254.0,193.0,225.0,151.0,185.0,282.0,186.0,196.0,199.0,178.0,210.0,228.0,188.0,169.0,215.0,223.0,175.0,178.0,234.0,207.0,246.0,236.0
4280/113.0993mz/26.241min,60.0,129.0,174.0,151.0,225.0,159.0,177.0,177.0,150.0,172.0,188.0,178.0,182.0,201.0,212.0,190.0,140.0,234.0,151.0,412.0,135.0,151.0,177.0,250.0,1347.0
4288/400.9993mz/26.254min,74.0,79.0,186.0,182.0,170.0,94.0,58.0,73.0,191.0,78.0,73.0,76.0,78.0,79.0,89.0,58.0,118.0,174.0,102.0,76.0,162.0,86.0,119.0,164.0,105.0
4291/237.0112mz/26.256min,118.0,334.0,977.0,825.0,605.0,249.0,154.0,246.0,,222.0,250.0,196.0,238.0,202.0,360.0,188.0,497.0,612.0,319.0,223.0,686.0,297.0,353.0,647.0,449.0
4292/281.0027mz/26.267min,177.0,254.0,463.0,470.0,356.0,233.0,142.0,198.0,738.0,218.0,196.0,223.0,204.0,230.0,287.0,161.0,313.0,369.0,265.0,225.0,353.0,281.0,254.0,516.0,356.0
4298/238.0040mz/26.259min,60.0,124.0,244.0,214.0,151.0,97.0,87.0,79.0,278.0,84.0,100.0,76.0,90.0,70.0,129.0,70.0,169.0,190.0,,90.0,180.0,100.0,127.0,190.0,353.0
4306/267.0037mz/26.272min,50.0,122.0,230.0,233.0,190.0,100.0,89.0,97.0,297.0,87.0,90.0,86.0,87.0,110.0,153.0,102.0,151.0,156.0,121.0,102.0,199.0,122.0,137.0,234.0,183.0
4311/104.0481mz/26.289min,57.0,143.0,228.0,212.0,228.0,153.0,146.0,164.0,209.0,201.0,210.0,177.0,151.0,135.0,185.0,143.0,154.0,154.0,170.0,198.0,178.0,169.0,188.0,286.0,335.0
4312/49.9998mz/26.289min,86.0,177.0,278.0,257.0,321.0,226.0,204.0,242.0,276.0,289.0,281.0,271.0,234.0,191.0,287.0,206.0,242.0,236.0,217.0,266.0,233.0,199.0,271.0,385.0,373.0
4315/108.0818mz/26.288min,230.0,969.0,1506.0,1463.0,1678.0,1028.0,906.0,1006.0,1370.0,1937.0,1145.0,1220.0,944.0,918.0,1289.0,942.0,1234.0,1100.0,1038.0,1121.0,1314.0,1132.0,1119.0,1658.0,1870.0
4316/71.0392mz/26.287min,132.0,294.0,612.0,573.0,615.0,469.0,445.0,460.0,609.0,558.0,491.0,522.0,527.0,428.0,559.0,491.0,421.0,807.0,496.0,,477.0,389.0,513.0,965.0,
4317/133.0778mz/26.287min,92.0,225.0,510.0,515.0,535.0,322.0,319.0,318.0,570.0,478.0,378.0,382.0,314.0,260.0,391.0,319.0,379.0,411.0,343.0,441.0,425.0,358.0,348.0,585.0,685.0
4318/182.0045mz/26.288min,,116.0,196.0,183.0,202.0,129.0,132.0,132.0,172.0,159.0,178.0,191.0,135.0,110.0,188.0,140.0,126.0,188.0,148.0,167.0,138.0,132.0,170.0,215.0,300.0
4321/99.0631mz/26.275min,60.0,202.0,327.0,337.0,402.0,276.0,294.0,254.0,347.0,308.0,310.0,282.0,284.0,244.0,311.0,316.0,262.0,343.0,273.0,591.0,274.0,222.0,279.0,393.0,
4324/126.0972mz/26.287min,58.0,158.0,343.0,298.0,348.0,255.0,262.0,230.0,321.0,319.0,305.0,300.0,254.0,190.0,305.0,284.0,238.0,268.0,263.0,287.0,270.0,228.0,266.0,329.0,529.0
4325/208.0200mz/26.285min,73.0,241.0,546.0,505.0,551.0,356.0,324.0,416.0,534.0,470.0,316.0,332.0,382.0,244.0,412.0,367.0,379.0,460.0,435.0,329.0,420.0,306.0,399.0,453.0,695.0
4326/355.0065mz/26.288min,146.0,201.0,572.0,473.0,364.0,174.0,158.0,164.0,825.0,150.0,154.0,124.0,148.0,166.0,223.0,140.0,287.0,388.0,214.0,175.0,426.0,228.0,234.0,503.0,287.0
4327/64.0012mz/26.291min,73.0,158.0,246.0,236.0,329.0,238.0,226.0,231.0,271.0,337.0,300.0,313.0,228.0,198.0,271.0,226.0,210.0,204.0,228.0,290.0,230.0,210.0,218.0,350.0,420.0
4328/124.0766mz/26.287min,81.0,403.0,818.0,769.0,902.0,561.0,561.0,596.0,762.0,893.0,697.0,664.0,606.0,515.0,734.0,605.0,583.0,657.0,588.0,708.0,657.0,497.0,655.0,1086.0,1255.0
4329/152.0184mz/26.287min,,215.0,361.0,375.0,473.0,303.0,306.0,338.0,439.0,513.0,395.0,434.0,310.0,255.0,361.0,287.0,282.0,319.0,303.0,374.0,316.0,286.0,332.0,459.0,619.0
4330/139.0507mz/26.290min,55.0,164.0,260.0,274.0,308.0,215.0,209.0,194.0,273.0,343.0,295.0,257.0,194.0,170.0,263.0,217.0,215.0,244.0,220.0,311.0,234.0,196.0,220.0,311.0,466.0
4331/125.0834mz/26.288min,97.0,454.0,1226.0,1087.0,1497.0,1035.0,957.0,976.0,1151.0,1275.0,1218.0,1144.0,1012.0,713.0,1120.0,967.0,852.0,969.0,844.0,1094.0,924.0,658.0,966.0,1617.0,1945.0
4332/136.0418mz/26.291min,199.0,892.0,1279.0,1293.0,1462.0,924.0,854.0,870.0,1396.0,1897.0,1073.0,1158.0,890.0,869.0,1192.0,849.0,1131.0,1039.0,946.0,1044.0,1134.0,996.0,983.0,1461.0,1752.0
4333/212.0389mz/26.288min,87.0,1110.0,2285.0,2273.0,3648.0,2226.0,2843.0,2439.0,2802.0,4246.0,4043.0,3932.0,2698.0,2002.0,2927.0,2996.0,1701.0,2122.0,1884.0,3405.0,2050.0,1784.0,2185.0,3716.0,4326.0
4334/135.0436mz/26.289min,111.0,342.0,627.0,622.0,828.0,502.0,567.0,538.0,643.0,737.0,686.0,686.0,577.0,425.0,563.0,586.0,545.0,503.0,479.0,688.0,546.0,466.0,548.0,767.0,910.0
4335/119.0791mz/26.289min,94.0,286.0,508.0,558.0,719.0,439.0,434.0,451.0,601.0,615.0,567.0,550.0,410.0,324.0,501.0,456.0,398.0,450.0,415.0,529.0,490.0,324.0,470.0,666.0,1014.0
4336/50.9993mz/26.291min,121.0,431.0,676.0,705.0,812.0,532.0,527.0,517.0,689.0,,631.0,671.0,545.0,462.0,689.0,518.0,516.0,630.0,508.0,729.0,596.0,486.0,554.0,1185.0,1070.0
4337/137.0512mz/26.287min,295.0,1661.0,2423.0,2297.0,2744.0,1749.0,1541.0,1630.0,2334.0,,1931.0,1980.0,1719.0,1520.0,2159.0,1634.0,1942.0,1728.0,1766.0,1905.0,2000.0,1901.0,1817.0,2762.0,3100.0
4338/213.0238mz/26.289min,57.0,153.0,403.0,340.0,524.0,314.0,398.0,383.0,433.0,591.0,527.0,569.0,367.0,278.0,460.0,431.0,265.0,305.0,273.0,527.0,278.0,246.0,354.0,518.0,618.0
4339/121.0752mz/26.288min,102.0,385.0,684.0,684.0,884.0,554.0,600.0,621.0,681.0,825.0,709.0,737.0,560.0,483.0,635.0,583.0,566.0,546.0,537.0,697.0,599.0,452.0,606.0,826.0,966.0
4340/107.0723mz/26.290min,100.0,679.0,1439.0,1379.0,1904.0,1103.0,1171.0,1166.0,1490.0,1814.0,1617.0,1595.0,1221.0,917.0,1392.0,1215.0,1031.0,1217.0,1005.0,1470.0,1255.0,958.0,1260.0,1982.0,2159.0
4341/167.0403mz/26.288min,87.0,1260.0,2909.0,2866.0,4389.0,2545.0,3199.0,2856.0,3339.0,4873.0,4514.0,4167.0,2942.0,2259.0,3289.0,3321.0,2108.0,2553.0,2316.0,3791.0,2729.0,2191.0,2713.0,4548.0,5117.0
4342/153.0345mz/26.289min,60.0,449.0,975.0,921.0,1290.0,850.0,998.0,962.0,1021.0,1450.0,1393.0,1359.0,929.0,723.0,1125.0,995.0,730.0,769.0,738.0,1281.0,793.0,711.0,844.0,1503.0,1638.0
4345/90.0388mz/26.289min,63.0,110.0,204.0,217.0,233.0,154.0,146.0,167.0,186.0,201.0,239.0,186.0,182.0,145.0,193.0,162.0,180.0,158.0,145.0,199.0,161.0,134.0,166.0,222.0,294.0
4346/123.0583mz/26.289min,140.0,808.0,1820.0,1563.0,1915.0,1238.0,1232.0,1194.0,1591.0,1815.0,1692.0,1747.0,1285.0,947.0,1945.0,1296.0,991.0,1714.0,1220.0,2007.0,1286.0,1125.0,1391.0,4588.0,3835.0
4348/181.0085mz/26.290min,,174.0,371.0,337.0,446.0,334.0,314.0,324.0,375.0,466.0,420.0,367.0,297.0,242.0,393.0,340.0,268.0,327.0,281.0,384.0,286.0,246.0,282.0,440.0,544.0
4352/151.0339mz/26.291min,63.0,311.0,622.0,582.0,753.0,493.0,447.0,470.0,866.0,713.0,639.0,651.0,476.0,346.0,623.0,456.0,482.0,492.0,433.0,566.0,536.0,435.0,508.0,811.0,849.0
4353/79.0327mz/26.290min,234.0,752.0,1345.0,1250.0,1546.0,962.0,988.0,1017.0,1357.0,,1322.0,1375.0,1108.0,855.0,1288.0,998.0,1021.0,1098.0,1007.0,1391.0,1138.0,948.0,1124.0,1977.0,2114.0
4354/93.0484mz/26.290min,135.0,481.0,826.0,808.0,974.0,630.0,619.0,621.0,779.0,1065.0,776.0,817.0,655.0,546.0,768.0,631.0,644.0,685.0,677.0,814.0,679.0,602.0,694.0,949.0,1208.0
4355/106.0549mz/26.290min,63.0,290.0,710.0,710.0,872.0,569.0,550.0,600.0,705.0,890.0,852.0,781.0,555.0,454.0,785.0,603.0,498.0,627.0,534.0,814.0,592.0,500.0,591.0,1282.0,1310.0
4356/91.0513mz/26.292min,193.0,617.0,1279.0,1292.0,1630.0,977.0,1043.0,1020.0,1331.0,1522.0,1432.0,1368.0,1079.0,813.0,1169.0,1026.0,930.0,1040.0,945.0,1410.0,1100.0,857.0,1087.0,1669.0,1953.0
4357/149.0458mz/26.289min,84.0,321.0,558.0,528.0,728.0,417.0,450.0,446.0,660.0,780.0,585.0,578.0,431.0,381.0,576.0,444.0,410.0,458.0,394.0,550.0,472.0,375.0,476.0,708.0,806.0
4358/65.0034mz/26.291min,124.0,510.0,876.0,858.0,1137.0,660.0,703.0,670.0,902.0,1204.0,945.0,1014.0,713.0,609.0,866.0,714.0,631.0,706.0,689.0,894.0,753.0,628.0,722.0,1097.0,1178.0
4359/169.0364mz/26.291min,55.0,199.0,462.0,455.0,679.0,414.0,507.0,431.0,516.0,727.0,698.0,607.0,497.0,380.0,503.0,561.0,329.0,414.0,370.0,668.0,375.0,366.0,408.0,715.0,830.0
4360/168.0493mz/26.290min,105.0,1550.0,3788.0,3624.0,5791.0,3457.0,4081.0,3716.0,4630.0,6662.0,6004.0,5951.0,4065.0,3095.0,4563.0,4529.0,2661.0,3393.0,3016.0,5293.0,3311.0,2875.0,3408.0,6066.0,6574.0
4361/78.0154mz/26.291min,129.0,409.0,748.0,716.0,959.0,580.0,614.0,618.0,750.0,986.0,838.0,814.0,623.0,492.0,720.0,639.0,582.0,616.0,541.0,828.0,655.0,545.0,618.0,1106.0,1154.0
4362/155.0042mz/26.287min,,114.0,169.0,166.0,218.0,154.0,170.0,140.0,182.0,212.0,234.0,212.0,161.0,135.0,185.0,172.0,138.0,148.0,150.0,212.0,153.0,121.0,153.0,218.0,
4363/73.0381mz/26.288min,332.0,619.0,1364.0,1228.0,1113.0,538.0,466.0,533.0,1797.0,620.0,526.0,498.0,511.0,505.0,685.0,502.0,829.0,1003.0,630.0,656.0,1074.0,607.0,686.0,1356.0,917.0
4364/134.0719mz/26.290min,52.0,202.0,353.0,348.0,426.0,286.0,282.0,258.0,350.0,435.0,327.0,376.0,255.0,218.0,311.0,290.0,316.0,286.0,274.0,346.0,310.0,239.0,295.0,430.0,509.0
4365/89.0488mz/26.292min,71.0,167.0,330.0,330.0,348.0,183.0,188.0,193.0,463.0,236.0,239.0,231.0,196.0,158.0,258.0,212.0,230.0,239.0,196.0,228.0,249.0,199.0,212.0,406.0,400.0
4366/85.0501mz/26.284min,81.0,252.0,529.0,495.0,538.0,368.0,356.0,383.0,487.0,567.0,480.0,470.0,425.0,337.0,485.0,366.0,340.0,550.0,394.0,832.0,354.0,318.0,456.0,760.0,
4367/103.0580mz/26.292min,87.0,194.0,396.0,368.0,460.0,271.0,332.0,286.0,454.0,440.0,374.0,379.0,287.0,250.0,343.0,313.0,273.0,292.0,290.0,387.0,342.0,244.0,295.0,452.0,554.0
4368/122.0641mz/26.292min,124.0,558.0,965.0,945.0,1159.0,743.0,711.0,735.0,873.0,1234.0,976.0,977.0,718.0,587.0,951.0,727.0,748.0,770.0,721.0,953.0,778.0,690.0,803.0,1442.0,1454.0
4369/356.0006mz/26.290min,58.0,102.0,210.0,183.0,,81.0,82.0,71.0,298.0,66.0,94.0,60.0,78.0,82.0,121.0,90.0,129.0,162.0,110.0,76.0,146.0,110.0,142.0,228.0,118.0
4370/154.0187mz/26.291min,,122.0,258.0,254.0,369.0,193.0,254.0,222.0,274.0,322.0,322.0,330.0,239.0,170.0,246.0,258.0,186.0,233.0,220.0,316.0,223.0,185.0,231.0,349.0,418.0
4371/77.0287mz/26.292min,201.0,787.0,1758.0,1444.0,1737.0,1181.0,1120.0,1100.0,1644.0,1606.0,1619.0,1503.0,1129.0,858.0,1686.0,1180.0,1022.0,1582.0,1084.0,1788.0,1260.0,1079.0,1329.0,4033.0,3199.0
4372/221.0094mz/26.289min,65.0,129.0,271.0,270.0,222.0,103.0,116.0,102.0,387.0,119.0,154.0,121.0,111.0,116.0,146.0,89.0,177.0,220.0,126.0,129.0,230.0,143.0,174.0,270.0,242.0
4374/105.0509mz/26.293min,164.0,694.0,1614.0,1244.0,1035.0,900.0,689.0,778.0,1232.0,864.0,1017.0,953.0,737.0,584.0,1618.0,707.0,681.0,1652.0,871.0,1689.0,856.0,827.0,1075.0,5335.0,3838.0
4375/147.0457mz/26.290min,118.0,223.0,510.0,486.0,521.0,278.0,258.0,284.0,639.0,,318.0,295.0,279.0,241.0,338.0,258.0,374.0,407.0,287.0,353.0,407.0,263.0,322.0,558.0,511.0
4376/118.0953mz/26.293min,60.0,119.0,223.0,215.0,260.0,166.0,177.0,172.0,236.0,252.0,270.0,250.0,194.0,167.0,196.0,186.0,183.0,202.0,194.0,262.0,186.0,172.0,194.0,274.0,358.0
4378/92.0475mz/26.292min,82.0,239.0,431.0,390.0,525.0,358.0,334.0,326.0,460.0,533.0,460.0,446.0,348.0,278.0,393.0,346.0,316.0,324.0,311.0,448.0,314.0,311.0,348.0,497.0,588.0
4379/163.0244mz/26.295min,70.0,214.0,472.0,457.0,441.0,214.0,199.0,220.0,633.0,318.0,244.0,246.0,207.0,182.0,286.0,185.0,324.0,303.0,233.0,255.0,378.0,241.0,262.0,505.0,465.0
4380/59.0007mz/26.296min,63.0,177.0,308.0,278.0,297.0,186.0,178.0,218.0,462.0,278.0,236.0,249.0,238.0,166.0,225.0,210.0,215.0,246.0,209.0,263.0,231.0,188.0,226.0,329.0,374.0
4381/76.0019mz/26.295min,55.0,135.0,212.0,212.0,226.0,138.0,164.0,153.0,236.0,183.0,191.0,198.0,153.0,129.0,193.0,158.0,138.0,196.0,142.0,223.0,177.0,111.0,202.0,358.0,334.0
4385/63.0002mz/26.293min,73.0,159.0,308.0,324.0,406.0,262.0,223.0,249.0,353.0,409.0,319.0,314.0,252.0,166.0,271.0,238.0,214.0,238.0,234.0,318.0,260.0,226.0,250.0,386.0,426.0
4387/223.0250mz/26.296min,,86.0,153.0,158.0,135.0,89.0,68.0,73.0,225.0,84.0,94.0,102.0,95.0,71.0,95.0,98.0,100.0,156.0,103.0,114.0,113.0,74.0,105.0,161.0,577.0
4389/170.0035mz/26.303min,,,,92.0,135.0,119.0,114.0,90.0,158.0,183.0,162.0,134.0,108.0,103.0,122.0,137.0,60.0,129.0,98.0,138.0,97.0,66.0,,154.0,
4395/112.1019mz/26.326min,63.0,255.0,498.0,408.0,350.0,287.0,233.0,268.0,398.0,308.0,319.0,302.0,242.0,196.0,498.0,258.0,257.0,479.0,297.0,545.0,286.0,290.0,338.0,1441.0,1281.0
4400/175.0099mz/26.386min,,137.0,223.0,230.0,282.0,199.0,137.0,214.0,,281.0,220.0,250.0,177.0,177.0,257.0,159.0,174.0,228.0,202.0,260.0,239.0,196.0,218.0,270.0,425.0
4401/218.0088mz/26.387min,54.0,166.0,241.0,223.0,318.0,217.0,134.0,218.0,258.0,273.0,212.0,260.0,202.0,180.0,287.0,150.0,180.0,206.0,220.0,218.0,185.0,178.0,214.0,332.0,343.0
4402/203.0152mz/26.387min,63.0,281.0,470.0,439.0,490.0,412.0,279.0,433.0,506.0,487.0,455.0,529.0,366.0,350.0,588.0,308.0,362.0,484.0,401.0,477.0,434.0,386.0,371.0,597.0,596.0
4403/204.0021mz/26.383min,50.0,114.0,188.0,145.0,194.0,158.0,95.0,143.0,134.0,183.0,145.0,158.0,124.0,105.0,161.0,118.0,143.0,150.0,145.0,166.0,161.0,151.0,154.0,186.0,207.0
4404/99.0983mz/26.389min,62.0,159.0,247.0,236.0,250.0,210.0,201.0,218.0,281.0,,268.0,252.0,,342.0,220.0,,183.0,730.0,209.0,2015.0,207.0,158.0,222.0,337.0,8054.0
4408/113.1031mz/26.382min,58.0,118.0,162.0,178.0,193.0,162.0,158.0,153.0,220.0,196.0,174.0,180.0,158.0,217.0,193.0,191.0,167.0,506.0,169.0,1268.0,135.0,145.0,177.0,257.0,5305.0
4416/85.0944mz/26.396min,95.0,218.0,385.0,319.0,367.0,282.0,228.0,268.0,,417.0,290.0,,286.0,650.0,316.0,278.0,289.0,1626.0,276.0,4639.0,271.0,231.0,268.0,559.0,20169.0
4417/127.1023mz/26.390min,70.0,126.0,174.0,167.0,207.0,132.0,119.0,135.0,178.0,169.0,161.0,,130.0,156.0,148.0,150.0,132.0,310.0,134.0,771.0,156.0,118.0,122.0,172.0,2893.0
4418/57.0354mz/26.394min,231.0,513.0,845.0,773.0,788.0,616.0,543.0,558.0,838.0,900.0,631.0,662.0,634.0,1236.0,822.0,596.0,602.0,3120.0,604.0,8243.0,663.0,575.0,654.0,,35109.0
4423/71.0379mz/26.408min,130.0,278.0,,524.0,477.0,431.0,424.0,,509.0,577.0,437.0,482.0,446.0,885.0,,430.0,396.0,2330.0,407.0,6561.0,442.0,351.0,411.0,1129.0,27308.0
4429/141.0986mz/26.395min,49.0,71.0,172.0,154.0,169.0,94.0,,110.0,167.0,142.0,,,121.0,,,,145.0,242.0,124.0,514.0,134.0,97.0,142.0,175.0,1784.0
4440/287.0030mz/26.410min,60.0,180.0,188.0,190.0,266.0,182.0,154.0,172.0,178.0,183.0,210.0,198.0,196.0,194.0,206.0,217.0,183.0,180.0,194.0,239.0,202.0,193.0,193.0,236.0,241.0
4442/106.0501mz/26.412min,74.0,330.0,495.0,449.0,481.0,375.0,316.0,348.0,476.0,445.0,441.0,398.0,332.0,342.0,462.0,395.0,415.0,443.0,364.0,639.0,439.0,364.0,397.0,700.0,723.0
4443/105.0528mz/26.414min,330.0,2428.0,3388.0,3224.0,3358.0,2716.0,2759.0,2371.0,3044.0,2609.0,2978.0,2812.0,2455.0,2554.0,3165.0,2735.0,3139.0,3430.0,2709.0,4180.0,3294.0,2820.0,3140.0,6136.0,5078.0
4444/75.0152mz/26.415min,89.0,390.0,518.0,508.0,547.0,417.0,393.0,396.0,741.0,418.0,459.0,458.0,391.0,386.0,473.0,489.0,511.0,510.0,404.0,566.0,556.0,430.0,468.0,684.0,575.0
4446/131.0930mz/26.432min,89.0,,308.0,313.0,327.0,228.0,209.0,254.0,441.0,297.0,271.0,,247.0,231.0,289.0,246.0,282.0,290.0,,327.0,361.0,233.0,279.0,493.0,482.0
4448/140.0999mz/26.444min,44.0,126.0,225.0,190.0,159.0,143.0,108.0,122.0,178.0,,,127.0,,,239.0,,130.0,239.0,143.0,,129.0,154.0,153.0,717.0,697.0
4449/129.0919mz/26.443min,97.0,,322.0,263.0,305.0,230.0,209.0,246.0,454.0,238.0,298.0,282.0,222.0,223.0,239.0,244.0,250.0,324.0,218.0,353.0,303.0,209.0,260.0,490.0,428.0
4450/123.0677mz/26.442min,127.0,436.0,839.0,729.0,646.0,522.0,441.0,440.0,710.0,594.0,544.0,580.0,423.0,350.0,942.0,439.0,464.0,940.0,548.0,1121.0,540.0,556.0,609.0,2921.0,2459.0
4451/130.0802mz/26.443min,58.0,175.0,375.0,338.0,350.0,207.0,188.0,250.0,585.0,143.0,361.0,375.0,254.0,239.0,335.0,228.0,255.0,321.0,262.0,379.0,422.0,223.0,290.0,596.0,356.0
4455/77.0281mz/26.441min,196.0,557.0,1218.0,969.0,855.0,650.0,511.0,609.0,1005.0,715.0,714.0,700.0,542.0,463.0,1135.0,546.0,618.0,1138.0,700.0,1270.0,754.0,637.0,758.0,3379.0,2442.0
4469/209.0587mz/26.536min,55.0,148.0,246.0,262.0,295.0,199.0,198.0,206.0,226.0,94.0,198.0,215.0,223.0,154.0,222.0,186.0,212.0,217.0,217.0,178.0,238.0,148.0,230.0,284.0,290.0
4471/124.0906mz/26.541min,71.0,442.0,1015.0,986.0,1042.0,714.0,,737.0,727.0,451.0,661.0,692.0,781.0,473.0,762.0,623.0,740.0,756.0,700.0,649.0,807.0,521.0,785.0,1033.0,908.0
4473/208.0528mz/26.543min,89.0,407.0,1175.0,1124.0,1186.0,846.0,807.0,934.0,,217.0,721.0,839.0,994.0,519.0,998.0,822.0,856.0,1002.0,935.0,586.0,1001.0,527.0,980.0,1135.0,
4474/125.0960mz/26.544min,76.0,614.0,1953.0,1919.0,1962.0,1420.0,1313.0,1500.0,,284.0,1263.0,,1505.0,724.0,1582.0,1385.0,1378.0,1570.0,1452.0,1068.0,1486.0,780.0,1476.0,1906.0,
4476/166.0538mz/26.542min,92.0,367.0,746.0,647.0,724.0,515.0,439.0,523.0,721.0,465.0,490.0,503.0,520.0,330.0,540.0,434.0,553.0,559.0,518.0,433.0,591.0,389.0,551.0,757.0,
4477/107.0906mz/26.547min,108.0,417.0,833.0,814.0,884.0,570.0,519.0,578.0,714.0,548.0,596.0,598.0,569.0,385.0,657.0,507.0,634.0,676.0,665.0,614.0,716.0,438.0,671.0,793.0,958.0
4478/126.0985mz/26.546min,66.0,183.0,449.0,415.0,503.0,346.0,302.0,342.0,346.0,226.0,357.0,322.0,351.0,217.0,358.0,300.0,372.0,364.0,346.0,369.0,386.0,222.0,351.0,429.0,554.0
4479/99.0646mz/26.546min,62.0,215.0,492.0,476.0,547.0,352.0,300.0,364.0,415.0,287.0,393.0,395.0,368.0,244.0,356.0,337.0,332.0,460.0,415.0,466.0,378.0,249.0,415.0,452.0,892.0
4480/209.0654mz/26.546min,58.0,148.0,246.0,262.0,295.0,199.0,198.0,206.0,327.0,138.0,198.0,206.0,223.0,154.0,222.0,186.0,212.0,217.0,217.0,178.0,238.0,148.0,230.0,284.0,402.0
4481/85.0500mz/26.549min,84.0,239.0,540.0,544.0,566.0,431.0,398.0,458.0,468.0,363.0,456.0,423.0,409.0,310.0,507.0,399.0,351.0,534.0,440.0,628.0,430.0,318.0,446.0,531.0,1588.0
4482/124.0902mz/26.550min,79.0,422.0,1015.0,986.0,1042.0,714.0,634.0,737.0,812.0,598.0,619.0,606.0,781.0,449.0,762.0,630.0,740.0,756.0,700.0,649.0,807.0,500.0,785.0,1033.0,1201.0
4484/125.0972mz/26.548min,76.0,614.0,1953.0,1919.0,1962.0,1420.0,1313.0,1500.0,1553.0,255.0,1223.0,,1505.0,724.0,1582.0,1385.0,1378.0,1570.0,1452.0,1068.0,1486.0,780.0,1476.0,1906.0,2502.0
4485/208.0574mz/26.549min,89.0,407.0,1175.0,1124.0,1186.0,846.0,807.0,934.0,1058.0,449.0,708.0,,994.0,519.0,998.0,822.0,856.0,1002.0,935.0,596.0,1001.0,527.0,980.0,1135.0,1506.0
4486/166.0510mz/26.551min,86.0,352.0,746.0,647.0,724.0,515.0,439.0,523.0,721.0,560.0,428.0,410.0,520.0,330.0,540.0,434.0,543.0,559.0,518.0,433.0,591.0,389.0,551.0,757.0,870.0
4491/129.0982mz/26.594min,103.0,174.0,281.0,263.0,281.0,201.0,231.0,207.0,367.0,226.0,274.0,231.0,210.0,220.0,220.0,230.0,214.0,278.0,209.0,300.0,278.0,223.0,239.0,390.0,370.0
4494/130.0979mz/26.600min,42.0,151.0,262.0,230.0,284.0,175.0,185.0,186.0,434.0,172.0,226.0,220.0,191.0,150.0,223.0,190.0,175.0,218.0,209.0,254.0,268.0,178.0,210.0,433.0,252.0
4497/87.0280mz/26.602min,,550.0,504.0,533.0,405.0,462.0,431.0,434.0,703.0,427.0,632.0,610.0,465.0,715.0,524.0,468.0,450.0,483.0,453.0,675.0,489.0,793.0,519.0,634.0,484.0
4498/69.0376mz/26.602min,255.0,1335.0,1519.0,1508.0,1434.0,1168.0,1045.0,1186.0,1501.0,1686.0,1471.0,1573.0,1113.0,1661.0,1288.0,1138.0,1218.0,1367.0,1170.0,1950.0,1278.0,1790.0,1326.0,1660.0,2581.0
4499/84.0218mz/26.599min,124.0,668.0,781.0,749.0,722.0,654.0,514.0,593.0,824.0,846.0,708.0,804.0,607.0,868.0,692.0,543.0,604.0,694.0,625.0,1018.0,684.0,943.0,650.0,898.0,1134.0
4500/98.0621mz/26.601min,94.0,637.0,722.0,685.0,654.0,616.0,526.0,617.0,782.0,700.0,764.0,832.0,557.0,835.0,682.0,570.0,574.0,650.0,596.0,991.0,640.0,876.0,655.0,843.0,942.0
4501/59.0022mz/26.601min,57.0,350.0,370.0,343.0,322.0,286.0,273.0,297.0,516.0,345.0,356.0,390.0,289.0,385.0,311.0,298.0,274.0,322.0,302.0,414.0,319.0,444.0,289.0,423.0,362.0
4503/96.0573mz/26.603min,138.0,815.0,893.0,855.0,686.0,659.0,555.0,666.0,932.0,711.0,751.0,857.0,639.0,975.0,784.0,603.0,698.0,784.0,734.0,1010.0,805.0,1145.0,728.0,959.0,1195.0
4504/74.0260mz/26.601min,89.0,732.0,685.0,672.0,455.0,545.0,420.0,550.0,757.0,436.0,695.0,794.0,564.0,924.0,613.0,433.0,517.0,597.0,563.0,806.0,652.0,1066.0,643.0,806.0,451.0
4505/236.0239mz/26.601min,39.0,180.0,148.0,146.0,89.0,154.0,127.0,154.0,209.0,118.0,142.0,191.0,164.0,242.0,166.0,143.0,118.0,167.0,145.0,193.0,124.0,266.0,166.0,194.0,166.0
4506/152.0523mz/26.601min,65.0,286.0,358.0,305.0,303.0,255.0,258.0,271.0,351.0,314.0,306.0,322.0,234.0,345.0,279.0,215.0,276.0,279.0,273.0,343.0,289.0,364.0,281.0,327.0,415.0
