"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,107_GC_C.mzXML,104_GC_2.mzXML,43_GC_C.mzXML,39_GC_Pos.mzXML,27_MB_CNeg0.mzXML,19_MB_CNeg2.mzXML,33_MB_CNeg0.mzXML,37_GC_Neg.mzXML,18_MB_CNeg0.mzXML,38_GC_0.mzXML,13_GC_2.mzXML,16_GC_C.mzXML,12_GC_Pos.mzXML,10_GC_Neg.mzXML,25_MB_CPos2.mzXML,51_MB_CNeg2.mzXML,66_GC_Pos.mzXML,65_GC_0.mzXML,101_GC_Neg.mzXML,40_GC_2.mzXML,11_GC_0.mzXML,64_GC_Neg.mzXML,102_GC_0.mzXML,70_GC_C.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,74_MB_CPos0.mzXML,49_MB_CPos0.mzXML,60_MB_CPos2.mzXML,92_MB_CPos0.mzXML,103_GC_Pos.mzXML
4042/203.0001mz/25.510min,58.0,89.0,74.0,122.0,183.0,92.0,145.0,127.0,177.0,140.0,162.0,158.0,108.0,169.0,108.0,124.0,183.0,127.0,124.0,137.0,132.0,106.0,134.0,145.0,119.0,180.0,137.0,233.0,113.0,148.0,174.0,180.0,159.0
4045/125.0608mz/25.507min,92.0,1160.0,2041.0,1659.0,2394.0,1661.0,2325.0,1284.0,,2615.0,,1899.0,2610.0,2618.0,1867.0,2653.0,2946.0,1310.0,1679.0,1955.0,1793.0,2263.0,2207.0,2399.0,1479.0,2380.0,2223.0,2937.0,2588.0,2489.0,2926.0,2702.0,2679.0
4046/126.0550mz/25.509min,65.0,512.0,742.0,667.0,836.0,631.0,865.0,529.0,786.0,853.0,906.0,698.0,834.0,873.0,684.0,860.0,935.0,555.0,681.0,727.0,673.0,792.0,767.0,831.0,577.0,819.0,790.0,1036.0,842.0,859.0,982.0,908.0,902.0
4049/174.0001mz/25.515min,,134.0,110.0,145.0,281.0,156.0,265.0,193.0,326.0,218.0,290.0,159.0,175.0,278.0,151.0,185.0,273.0,193.0,174.0,185.0,198.0,190.0,202.0,222.0,166.0,271.0,206.0,359.0,180.0,225.0,254.0,278.0,244.0
4050/113.0900mz/25.514min,65.0,162.0,231.0,206.0,260.0,202.0,238.0,145.0,,287.0,294.0,268.0,289.0,314.0,260.0,297.0,327.0,162.0,212.0,223.0,,289.0,313.0,290.0,166.0,276.0,279.0,342.0,282.0,305.0,498.0,329.0,297.0
4051/112.0529mz/25.520min,90.0,1041.0,1243.0,1185.0,1248.0,1097.0,1182.0,990.0,1142.0,1309.0,1252.0,1141.0,1250.0,1253.0,1103.0,1239.0,1378.0,1093.0,1142.0,1203.0,1197.0,1255.0,1141.0,1309.0,1114.0,1266.0,1236.0,1467.0,1407.0,1248.0,1461.0,1351.0,1373.0
4053/155.0002mz/25.513min,54.0,92.0,135.0,137.0,186.0,138.0,,90.0,172.0,220.0,231.0,154.0,204.0,230.0,151.0,202.0,252.0,78.0,130.0,138.0,138.0,178.0,178.0,210.0,108.0,166.0,170.0,238.0,199.0,204.0,281.0,212.0,193.0
4055/72.0066mz/25.525min,66.0,617.0,642.0,679.0,692.0,622.0,636.0,590.0,641.0,742.0,633.0,634.0,644.0,668.0,663.0,668.0,695.0,609.0,703.0,658.0,662.0,658.0,647.0,693.0,649.0,700.0,708.0,786.0,730.0,666.0,807.0,753.0,743.0
4056/88.0027mz/25.522min,,,,246.0,284.0,,278.0,,,271.0,241.0,228.0,244.0,287.0,,289.0,300.0,,,239.0,,250.0,262.0,265.0,,263.0,295.0,,284.0,258.0,306.0,290.0,286.0
4071/75.9603mz/25.582min,71.0,576.0,686.0,675.0,588.0,600.0,555.0,560.0,562.0,633.0,587.0,567.0,570.0,596.0,595.0,608.0,604.0,583.0,612.0,618.0,648.0,618.0,579.0,650.0,662.0,655.0,648.0,677.0,645.0,611.0,701.0,651.0,686.0
4080/153.0012mz/25.599min,52.0,572.0,687.0,668.0,732.0,690.0,668.0,548.0,636.0,718.0,606.0,647.0,783.0,778.0,690.0,737.0,830.0,594.0,615.0,705.0,647.0,702.0,673.0,782.0,574.0,735.0,759.0,849.0,721.0,770.0,850.0,788.0,767.0
4081/170.0002mz/25.598min,49.0,118.0,162.0,124.0,268.0,182.0,156.0,89.0,161.0,292.0,174.0,65.0,262.0,286.0,214.0,311.0,377.0,114.0,143.0,162.0,142.0,214.0,246.0,270.0,116.0,230.0,,314.0,,271.0,294.0,266.0,260.0
4082/179.0003mz/25.600min,92.0,2370.0,2609.0,2698.0,2353.0,2314.0,2172.0,2321.0,2279.0,2286.0,2278.0,2404.0,,2271.0,2289.0,2222.0,2257.0,2391.0,2534.0,2436.0,2626.0,2364.0,2334.0,2526.0,2530.0,2578.0,2556.0,2641.0,2604.0,2422.0,2625.0,2615.0,2612.0
4083/132.0137mz/25.598min,,1103.0,1255.0,1256.0,1124.0,1129.0,1086.0,1084.0,1076.0,1114.0,1068.0,1103.0,1092.0,1064.0,1057.0,1062.0,1103.0,1170.0,1175.0,1180.0,1217.0,1124.0,1070.0,1229.0,1230.0,1169.0,1212.0,1276.0,1207.0,1214.0,1172.0,1254.0,1253.0
4084/88.0977mz/25.602min,44.0,289.0,306.0,351.0,289.0,347.0,300.0,278.0,289.0,316.0,306.0,295.0,289.0,326.0,297.0,263.0,321.0,308.0,287.0,316.0,306.0,279.0,297.0,337.0,327.0,308.0,324.0,350.0,318.0,295.0,,314.0,329.0
4085/134.0055mz/25.611min,,1340.0,1528.0,1537.0,1396.0,1391.0,1466.0,1409.0,1423.0,1434.0,1503.0,1396.0,1450.0,1470.0,1294.0,1390.0,1514.0,1422.0,1430.0,1450.0,1550.0,1412.0,1433.0,1546.0,1519.0,1504.0,1542.0,1666.0,1529.0,1506.0,1585.0,1588.0,1580.0
4086/133.0086mz/25.602min,,1113.0,1305.0,1302.0,1161.0,1174.0,1185.0,1122.0,1194.0,1207.0,1154.0,1150.0,1094.0,1127.0,1119.0,1175.0,1182.0,1186.0,1241.0,1233.0,1266.0,1190.0,1150.0,1298.0,1239.0,1249.0,1218.0,1364.0,1286.0,1192.0,1358.0,1308.0,1369.0
4087/72.0041mz/25.620min,68.0,663.0,761.0,716.0,692.0,735.0,697.0,663.0,687.0,638.0,705.0,668.0,662.0,658.0,678.0,649.0,697.0,678.0,714.0,729.0,777.0,687.0,646.0,739.0,748.0,738.0,730.0,786.0,724.0,678.0,801.0,750.0,758.0
4090/77.9914mz/25.625min,130.0,4260.0,4786.0,4756.0,4202.0,4244.0,4047.0,4217.0,4201.0,4305.0,4068.0,4237.0,3990.0,3990.0,4025.0,3958.0,4099.0,4246.0,4391.0,4492.0,4812.0,4222.0,4062.0,4516.0,4897.0,4526.0,4454.0,4655.0,4534.0,4278.0,4450.0,4753.0,4712.0
4092/196.0127mz/25.621min,132.0,,13184.0,13020.0,12460.0,12332.0,11670.0,12294.0,11833.0,11506.0,11706.0,12393.0,11788.0,12100.0,11833.0,10962.0,11975.0,12615.0,13022.0,12681.0,13297.0,12374.0,11570.0,12498.0,13258.0,13505.0,12821.0,13294.0,13044.0,12428.0,13234.0,13345.0,13414.0
4093/195.0214mz/25.622min,1057.0,143160.0,152470.0,149071.0,140626.0,141870.0,131510.0,139097.0,136415.0,135422.0,134743.0,140430.0,,135655.0,134512.0,127100.0,134681.0,141831.0,146760.0,145754.0,152521.0,141980.0,133482.0,143289.0,148977.0,153268.0,145390.0,152368.0,148463.0,145965.0,152309.0,152310.0,150294.0
4094/59.0035mz/25.620min,62.0,452.0,526.0,522.0,522.0,510.0,628.0,479.0,556.0,553.0,550.0,527.0,511.0,569.0,516.0,591.0,506.0,482.0,498.0,526.0,542.0,500.0,534.0,588.0,473.0,532.0,526.0,559.0,596.0,535.0,562.0,570.0,593.0
4095/149.0166mz/25.624min,111.0,6548.0,7322.0,7218.0,6590.0,6511.0,6353.0,6359.0,6314.0,6591.0,6231.0,6455.0,6104.0,6225.0,6292.0,6206.0,6324.0,6510.0,6828.0,6829.0,7244.0,6402.0,6142.0,7088.0,7025.0,6837.0,6790.0,7140.0,6994.0,6529.0,6876.0,7253.0,7212.0
4096/140.0207mz/25.617min,54.0,983.0,1070.0,1017.0,910.0,934.0,931.0,919.0,921.0,923.0,911.0,892.0,884.0,900.0,894.0,892.0,977.0,956.0,1018.0,951.0,1028.0,890.0,903.0,966.0,990.0,1010.0,996.0,1060.0,985.0,953.0,1028.0,1098.0,1063.0
4097/197.0115mz/25.615min,62.0,860.0,936.0,925.0,865.0,886.0,816.0,865.0,826.0,812.0,836.0,854.0,816.0,844.0,802.0,778.0,838.0,868.0,903.0,879.0,969.0,822.0,847.0,844.0,902.0,968.0,905.0,938.0,926.0,836.0,926.0,942.0,948.0
4098/139.0471mz/25.620min,82.0,3130.0,3417.0,3390.0,3051.0,3095.0,3009.0,3042.0,2998.0,2958.0,3004.0,3001.0,2920.0,2937.0,3046.0,2838.0,3075.0,3156.0,3288.0,3246.0,3485.0,3150.0,2955.0,3270.0,3449.0,3281.0,3223.0,3413.0,3276.0,3131.0,3369.0,3382.0,3405.0
4101/153.0011mz/25.608min,58.0,570.0,671.0,668.0,732.0,690.0,668.0,548.0,636.0,722.0,698.0,647.0,783.0,778.0,690.0,812.0,830.0,594.0,674.0,729.0,647.0,702.0,673.0,782.0,592.0,742.0,759.0,849.0,745.0,770.0,886.0,788.0,767.0
4102/152.0003mz/25.614min,103.0,4535.0,5234.0,5071.0,4881.0,4716.0,4530.0,4567.0,4578.0,4903.0,4591.0,4636.0,4663.0,4676.0,,4788.0,4842.0,4620.0,4982.0,4894.0,5004.0,4753.0,4596.0,5199.0,4966.0,5124.0,5110.0,5449.0,5353.0,4994.0,5162.0,5330.0,5319.0
4103/170.0005mz/25.608min,49.0,118.0,162.0,124.0,268.0,182.0,218.0,89.0,164.0,292.0,174.0,204.0,262.0,286.0,210.0,486.0,377.0,100.0,161.0,164.0,142.0,214.0,271.0,303.0,90.0,230.0,257.0,314.0,236.0,271.0,377.0,266.0,260.0
4104/125.0538mz/25.613min,62.0,1174.0,1429.0,1310.0,1340.0,1225.0,1317.0,1134.0,1307.0,1361.0,1351.0,1302.0,1264.0,1386.0,1167.0,1499.0,1406.0,1178.0,1315.0,1371.0,1331.0,1338.0,1300.0,1476.0,1267.0,1411.0,1387.0,1520.0,1412.0,1330.0,1670.0,1482.0,1516.0
4105/178.9999mz/25.628min,79.0,2542.0,2698.0,2703.0,2391.0,2439.0,2316.0,2430.0,2335.0,2463.0,2335.0,2404.0,2326.0,2271.0,2289.0,2178.0,2364.0,2466.0,2534.0,2591.0,2721.0,2521.0,2370.0,2526.0,2644.0,2582.0,2586.0,2743.0,2681.0,2422.0,2681.0,2673.0,2671.0
4106/49.9947mz/25.633min,70.0,1016.0,1038.0,1036.0,1071.0,983.0,954.0,945.0,934.0,1038.0,993.0,1006.0,961.0,998.0,954.0,926.0,1004.0,970.0,1042.0,1022.0,1063.0,1001.0,950.0,1009.0,1015.0,1034.0,1039.0,1102.0,1076.0,1009.0,1063.0,1065.0,1049.0
4107/111.0518mz/25.624min,201.0,14395.0,16023.0,15498.0,14254.0,14243.0,13435.0,13869.0,13693.0,14205.0,13511.0,14201.0,13576.0,13573.0,13590.0,13591.0,13963.0,14206.0,14981.0,15153.0,16173.0,14178.0,13436.0,15253.0,15822.0,15352.0,15173.0,15755.0,15846.0,14852.0,15786.0,15744.0,16056.0
4111/106.0498mz/25.628min,87.0,1672.0,1879.0,1824.0,1669.0,1643.0,1588.0,1586.0,1591.0,1631.0,1563.0,1658.0,1536.0,1554.0,1539.0,1538.0,1590.0,1624.0,1737.0,1726.0,1799.0,1638.0,1515.0,1700.0,1821.0,1739.0,1729.0,1886.0,1758.0,1664.0,1780.0,1854.0,1917.0
4112/148.0012mz/25.627min,62.0,1050.0,1113.0,1078.0,1030.0,959.0,980.0,969.0,1020.0,972.0,950.0,961.0,956.0,958.0,964.0,905.0,954.0,999.0,1090.0,1044.0,1087.0,942.0,985.0,1018.0,1054.0,1022.0,1076.0,1111.0,1042.0,972.0,1087.0,1054.0,1105.0
4114/167.0037mz/25.633min,55.0,1311.0,1401.0,1409.0,1329.0,1314.0,1548.0,1295.0,1490.0,1274.0,1476.0,1355.0,1300.0,1289.0,1324.0,1305.0,1362.0,1254.0,1326.0,1346.0,1446.0,1252.0,1321.0,1367.0,1401.0,1379.0,1340.0,1484.0,1430.0,1378.0,1470.0,1436.0,1495.0
4115/192.0484mz/25.631min,54.0,1510.0,1470.0,1422.0,1449.0,1475.0,1517.0,1540.0,1466.0,1411.0,1378.0,1495.0,1410.0,1446.0,1430.0,1434.0,1627.0,1401.0,1411.0,1528.0,1609.0,1464.0,1507.0,1370.0,1556.0,1351.0,1463.0,1466.0,1297.0,1494.0,1527.0,1344.0,1598.0
4116/147.0098mz/25.628min,82.0,969.0,1075.0,1034.0,975.0,962.0,964.0,932.0,948.0,972.0,951.0,1007.0,897.0,898.0,894.0,935.0,967.0,986.0,1006.0,998.0,1084.0,959.0,914.0,991.0,1025.0,1026.0,1009.0,1090.0,1082.0,983.0,1043.0,1102.0,1105.0
4118/123.0519mz/25.640min,124.0,7357.0,8286.0,8006.0,7158.0,7403.0,6913.0,7243.0,6938.0,7126.0,6766.0,7037.0,6852.0,6975.0,6852.0,6760.0,7073.0,7455.0,7652.0,7559.0,8063.0,7163.0,6769.0,7580.0,8126.0,7737.0,7677.0,8080.0,7893.0,7238.0,7828.0,8113.0,8219.0
4119/110.0702mz/25.643min,855.0,108924.0,117609.0,116730.0,105910.0,106900.0,97989.0,103815.0,99487.0,102011.0,96828.0,103864.0,98963.0,,98665.0,96372.0,103152.0,109476.0,111396.0,109426.0,,105690.0,97423.0,109129.0,117356.0,114020.0,110754.0,116465.0,114162.0,106753.0,111345.0,116676.0,116663.0
4120/151.0005mz/25.634min,78.0,3598.0,3841.0,3823.0,3450.0,3572.0,3390.0,3457.0,3377.0,3578.0,3430.0,3596.0,3289.0,3313.0,3263.0,3314.0,3455.0,3534.0,3695.0,3724.0,3938.0,3487.0,3276.0,3806.0,3745.0,3708.0,3649.0,3714.0,3929.0,3532.0,3690.0,3812.0,3942.0
4121/164.0442mz/25.639min,102.0,5908.0,6556.0,6326.0,6049.0,5914.0,5548.0,5748.0,5630.0,5655.0,5506.0,5858.0,5599.0,5724.0,5601.0,5384.0,5775.0,6054.0,6197.0,6125.0,6462.0,5873.0,5723.0,6132.0,6454.0,6171.0,6067.0,6389.0,6434.0,5937.0,6411.0,6422.0,6602.0
4122/160.9989mz/25.633min,46.0,921.0,983.0,990.0,879.0,948.0,916.0,873.0,922.0,854.0,913.0,902.0,895.0,863.0,884.0,810.0,919.0,889.0,937.0,930.0,1012.0,932.0,906.0,991.0,954.0,977.0,961.0,1020.0,994.0,945.0,978.0,961.0,982.0
4123/97.9518mz/25.636min,100.0,1813.0,1984.0,1972.0,1856.0,1857.0,1827.0,1769.0,1850.0,1820.0,1885.0,1798.0,1772.0,1917.0,1745.0,1690.0,1920.0,1883.0,1956.0,1908.0,2055.0,1865.0,1770.0,1902.0,2053.0,1987.0,2006.0,2082.0,1926.0,,2193.0,2106.0,2149.0
4124/107.0495mz/25.638min,162.0,7199.0,8100.0,7934.0,7050.0,7122.0,7082.0,6935.0,7010.0,7081.0,6938.0,7066.0,6693.0,6985.0,6805.0,7046.0,7088.0,7125.0,7432.0,7589.0,8015.0,7042.0,6759.0,7767.0,7913.0,7648.0,7588.0,7897.0,7776.0,7171.0,7666.0,7758.0,8065.0
4125/84.0511mz/25.640min,151.0,7139.0,7873.0,7689.0,7311.0,7155.0,6628.0,6988.0,6755.0,6873.0,6854.0,6794.0,6863.0,7142.0,6745.0,6360.0,7046.0,7405.0,7676.0,7581.0,7668.0,7210.0,6762.0,7462.0,7725.0,7811.0,7579.0,,7694.0,7187.0,8063.0,7947.0,7853.0
4126/138.0463mz/25.642min,254.0,29005.0,,30882.0,27848.0,28603.0,25927.0,27363.0,26849.0,26462.0,25963.0,27339.0,26348.0,26368.0,26165.0,25286.0,27630.0,28912.0,29228.0,28770.0,30514.0,27720.0,25689.0,28524.0,30932.0,29788.0,28631.0,30623.0,30740.0,28408.0,29279.0,30562.0,30266.0
4127/80.0001mz/25.643min,276.0,20370.0,22642.0,22274.0,20076.0,20422.0,19086.0,,19647.0,19866.0,18834.0,20114.0,18884.0,19065.0,18910.0,18910.0,19479.0,20490.0,21268.0,21148.0,22522.0,20204.0,18762.0,21094.0,22518.0,21329.0,21287.0,22289.0,21625.0,20358.0,21159.0,21740.0,22094.0
4128/149.9974mz/25.640min,113.0,9860.0,10826.0,10846.0,9596.0,9850.0,9220.0,9737.0,9518.0,9594.0,9106.0,9526.0,9393.0,9218.0,9298.0,9262.0,9505.0,,10332.0,10105.0,10817.0,9575.0,9257.0,10119.0,10513.0,10284.0,10153.0,10359.0,10366.0,9748.0,10071.0,10404.0,10508.0
4129/198.0009mz/25.622min,41.0,118.0,111.0,126.0,129.0,126.0,318.0,124.0,270.0,134.0,295.0,137.0,132.0,161.0,185.0,209.0,162.0,118.0,121.0,158.0,119.0,127.0,234.0,153.0,113.0,169.0,138.0,154.0,153.0,151.0,169.0,183.0,172.0
4130/75.9590mz/25.628min,74.0,609.0,723.0,690.0,628.0,646.0,576.0,597.0,598.0,636.0,611.0,644.0,570.0,596.0,585.0,608.0,601.0,639.0,687.0,650.0,687.0,594.0,632.0,679.0,663.0,671.0,659.0,713.0,673.0,625.0,701.0,687.0,731.0
4131/50.9998mz/25.646min,153.0,7938.0,8692.0,8615.0,7870.0,8026.0,7438.0,7878.0,7618.0,7671.0,7487.0,7786.0,7492.0,7671.0,7607.0,7542.0,7950.0,7982.0,8150.0,8300.0,8770.0,7878.0,7535.0,8226.0,8497.0,8266.0,8113.0,8441.0,8236.0,7834.0,8313.0,8308.0,8495.0
4132/64.9998mz/25.642min,158.0,7087.0,7967.0,,7015.0,7129.0,6626.0,7041.0,6826.0,6964.0,6663.0,6911.0,6742.0,6828.0,6814.0,6593.0,6926.0,7113.0,7550.0,7546.0,7881.0,6961.0,6580.0,7369.0,7786.0,7498.0,7385.0,7782.0,7662.0,7138.0,7391.0,7726.0,7774.0
4133/95.0010mz/25.643min,294.0,13522.0,15490.0,14966.0,13385.0,13657.0,12737.0,13287.0,12978.0,13113.0,12774.0,13212.0,12950.0,12945.0,12978.0,12833.0,13177.0,13511.0,13974.0,13958.0,15111.0,13407.0,12769.0,14082.0,14492.0,14274.0,14146.0,14841.0,14500.0,13690.0,14407.0,14620.0,15052.0
4134/96.0473mz/25.636min,212.0,8850.0,10004.0,9714.0,8807.0,8940.0,8351.0,8683.0,8531.0,8852.0,8425.0,8807.0,8438.0,8462.0,8434.0,8481.0,8626.0,8818.0,9288.0,9304.0,9717.0,8759.0,8465.0,9435.0,9835.0,9252.0,9241.0,9697.0,9691.0,8818.0,9423.0,9460.0,9827.0
4135/163.0003mz/25.638min,66.0,2721.0,3145.0,2918.0,2732.0,2828.0,2527.0,2668.0,2599.0,2666.0,2532.0,2692.0,2633.0,2663.0,2681.0,2505.0,2631.0,2818.0,2857.0,2791.0,3052.0,2740.0,2606.0,2815.0,2950.0,2937.0,2830.0,2966.0,2834.0,2702.0,2929.0,2967.0,2943.0
4136/65.9999mz/25.644min,486.0,43463.0,48340.0,47945.0,42177.0,,39908.0,42281.0,40564.0,41508.0,39932.0,42140.0,40358.0,40681.0,41039.0,39682.0,41321.0,43599.0,45175.0,44756.0,47818.0,42716.0,40286.0,43978.0,,45156.0,44839.0,47050.0,45727.0,42535.0,44442.0,46558.0,47114.0
4137/93.0352mz/25.644min,204.0,8914.0,10175.0,9870.0,8863.0,9082.0,8608.0,8871.0,8775.0,8734.0,8668.0,8853.0,8574.0,8586.0,8598.0,8516.0,8788.0,9054.0,9351.0,9216.0,9926.0,8881.0,8418.0,9366.0,9793.0,9516.0,9328.0,9850.0,9622.0,8934.0,9554.0,9860.0,9995.0
4138/121.0516mz/25.640min,114.0,3645.0,4106.0,4043.0,3567.0,3631.0,3540.0,3477.0,3530.0,3557.0,3497.0,3639.0,3427.0,3473.0,3500.0,3364.0,3540.0,3663.0,3838.0,3775.0,3999.0,3596.0,3534.0,3774.0,3918.0,3881.0,3805.0,4016.0,3897.0,3593.0,3870.0,3946.0,3989.0
4139/92.0142mz/25.641min,,2873.0,3315.0,3169.0,2951.0,2852.0,2799.0,2876.0,2810.0,2873.0,2772.0,2876.0,2758.0,2801.0,2770.0,2721.0,2822.0,2929.0,3010.0,2951.0,3290.0,2863.0,2767.0,2970.0,3191.0,3119.0,3027.0,3210.0,3161.0,2886.0,3128.0,3110.0,3138.0
4140/56.0002mz/25.646min,650.0,,69159.0,,63396.0,64191.0,58874.0,63398.0,60910.0,61508.0,59438.0,62378.0,60471.0,61103.0,60439.0,58674.0,62476.0,65210.0,66409.0,65434.0,68714.0,63070.0,59559.0,65138.0,,66321.0,66370.0,68231.0,66983.0,63350.0,66732.0,67028.0,67686.0
4141/58.0000mz/25.644min,145.0,8436.0,9078.0,8817.0,8422.0,8574.0,7578.0,8418.0,7946.0,7993.0,7678.0,8110.0,7834.0,7857.0,7801.0,7598.0,8137.0,8433.0,8754.0,8663.0,8985.0,8255.0,7762.0,8490.0,8874.0,8686.0,8668.0,8913.0,8674.0,8338.0,8802.0,8798.0,8753.0
4142/63.9803mz/25.641min,78.0,1639.0,1935.0,1952.0,1750.0,1775.0,1646.0,1774.0,1739.0,1703.0,1655.0,1701.0,1634.0,1668.0,1698.0,1612.0,1755.0,1772.0,1839.0,1793.0,1938.0,1780.0,1641.0,1781.0,1908.0,1868.0,1810.0,1910.0,1857.0,1682.0,1856.0,1945.0,1918.0
4143/61.4768mz/25.644min,,1140.0,1233.0,1238.0,1175.0,1134.0,1047.0,1143.0,1100.0,1068.0,1022.0,1129.0,1090.0,1090.0,1141.0,1068.0,1132.0,1193.0,1188.0,1236.0,1279.0,1124.0,1132.0,1162.0,1233.0,1238.0,1258.0,1257.0,1192.0,1137.0,1257.0,1222.0,1254.0
4144/77.0002mz/25.640min,193.0,4350.0,4982.0,4823.0,4345.0,4356.0,4226.0,4114.0,4238.0,4353.0,4063.0,4311.0,4089.0,4126.0,4105.0,4020.0,4300.0,4388.0,4574.0,4519.0,4762.0,4298.0,3959.0,4719.0,4727.0,4522.0,4562.0,4866.0,4745.0,4422.0,4689.0,4879.0,4969.0
4145/108.0965mz/25.649min,484.0,50678.0,56438.0,55388.0,50241.0,51252.0,46201.0,48943.0,47409.0,48398.0,45905.0,48884.0,46676.0,46617.0,46591.0,45710.0,47788.0,52578.0,52321.0,52254.0,55279.0,,46142.0,51754.0,55633.0,52604.0,53175.0,54532.0,53668.0,49903.0,51862.0,55345.0,55311.0
4146/166.0008mz/25.646min,156.0,14974.0,16151.0,16604.0,14642.0,15172.0,13674.0,14930.0,14097.0,13881.0,13745.0,14450.0,14090.0,13942.0,13938.0,13321.0,14394.0,15524.0,15255.0,15201.0,16215.0,14924.0,13681.0,15058.0,16082.0,15770.0,15156.0,16046.0,16098.0,14881.0,15465.0,16266.0,16452.0
4147/122.0517mz/25.648min,183.0,15011.0,16957.0,16248.0,14422.0,14845.0,13694.0,14459.0,13948.0,14084.0,13558.0,14364.0,13934.0,13698.0,13832.0,13209.0,14292.0,15041.0,15546.0,15051.0,16276.0,14502.0,13771.0,15204.0,16222.0,15366.0,15628.0,16216.0,15928.0,14697.0,14943.0,15983.0,16232.0
4148/137.0371mz/25.649min,763.0,,111251.0,110433.0,102218.0,104023.0,91620.0,99353.0,94157.0,93825.0,92121.0,97758.0,94679.0,96520.0,94033.0,89723.0,94593.0,105802.0,105833.0,104338.0,110711.0,99670.0,91614.0,102346.0,109126.0,106621.0,107260.0,109089.0,106527.0,100524.0,104303.0,112419.0,110431.0
4149/62.0093mz/25.634min,63.0,,,,,,170.0,,,364.0,,,,,366.0,,,,,377.0,,,,417.0,,,,,,,386.0,,
4150/124.0517mz/25.646min,172.0,10334.0,11609.0,11325.0,10645.0,10628.0,9804.0,10315.0,9905.0,9921.0,9819.0,10329.0,9894.0,10029.0,9863.0,9387.0,10144.0,10680.0,10905.0,10682.0,11294.0,10210.0,9693.0,10831.0,11430.0,10998.0,10908.0,11419.0,10953.0,10454.0,11269.0,11309.0,11653.0
4151/165.0082mz/25.646min,559.0,,79182.0,80850.0,72468.0,73153.0,66874.0,71105.0,67466.0,69668.0,66858.0,70183.0,68694.0,67761.0,68526.0,65415.0,71468.0,74623.0,75825.0,73591.0,81060.0,72314.0,67111.0,73534.0,78596.0,76411.0,75426.0,78546.0,76818.0,72687.0,74577.0,78176.0,78860.0
4152/133.0079mz/25.637min,,1150.0,1329.0,1302.0,1244.0,1174.0,1185.0,1156.0,1194.0,1207.0,1154.0,1185.0,1090.0,1180.0,1132.0,1121.0,1222.0,1204.0,1278.0,1220.0,1326.0,1190.0,1150.0,1298.0,1262.0,1281.0,1241.0,1370.0,1318.0,1202.0,1437.0,1338.0,1380.0
4153/136.0037mz/25.649min,444.0,59407.0,64774.0,63886.0,,59242.0,52668.0,56913.0,55252.0,54846.0,53350.0,56586.0,54494.0,54244.0,54308.0,51222.0,56444.0,59273.0,61281.0,59420.0,63172.0,57362.0,52470.0,59135.0,63007.0,61039.0,59774.0,63239.0,61845.0,58180.0,59986.0,61956.0,62540.0
4154/55.0001mz/25.648min,4138.0,536641.0,,,,547836.0,495191.0,539073.0,510398.0,515919.0,500793.0,523897.0,516006.0,,509278.0,494526.0,520895.0,546172.0,,547718.0,572143.0,,500982.0,542884.0,,552634.0,553822.0,,,532247.0,556102.0,564714.0,
4155/57.0004mz/25.647min,265.0,7978.0,8609.0,8506.0,7982.0,8362.0,7610.0,7830.0,7591.0,7876.0,7967.0,7878.0,7815.0,7676.0,7671.0,7484.0,7842.0,8199.0,8450.0,8274.0,8479.0,8007.0,7601.0,8326.0,8460.0,8367.0,8502.0,8735.0,8438.0,,10282.0,8572.0,8500.0
4156/83.1075mz/25.650min,537.0,50433.0,55023.0,55086.0,50745.0,51260.0,46004.0,49949.0,46862.0,48094.0,46121.0,48922.0,47433.0,47717.0,47408.0,45561.0,48846.0,51313.0,52375.0,51580.0,,49666.0,46014.0,51393.0,53974.0,52515.0,53001.0,54350.0,,50403.0,53222.0,54108.0,54364.0
4157/134.0061mz/25.633min,,1406.0,1566.0,1581.0,1412.0,1473.0,1466.0,1409.0,1401.0,1434.0,1468.0,1359.0,1444.0,1470.0,1335.0,1390.0,1514.0,1425.0,1510.0,1556.0,1569.0,1498.0,1433.0,1546.0,1519.0,1504.0,1543.0,1614.0,1574.0,1506.0,1639.0,1573.0,1591.0
4158/194.0330mz/25.647min,9288.0,1445682.0,1526214.0,1553056.0,1426669.0,1459012.0,1286433.0,1435266.0,1358732.0,1365098.0,1323910.0,1374040.0,,1361745.0,1348341.0,1284959.0,1386652.0,1489208.0,1493842.0,1455856.0,1521461.0,1439657.0,1324086.0,1426172.0,1490820.0,1518333.0,1500851.0,1538984.0,1513107.0,1412809.0,1486902.0,1535108.0,1517655.0
4159/68.0003mz/25.648min,545.0,52934.0,59335.0,,52359.0,53932.0,47698.0,51519.0,48930.0,50078.0,48281.0,50646.0,48740.0,,48982.0,48340.0,50830.0,54137.0,,54033.0,58372.0,52127.0,48471.0,53649.0,57999.0,55086.0,55369.0,57622.0,56223.0,52343.0,54798.0,57244.0,57790.0
4160/69.9829mz/25.650min,430.0,38966.0,44180.0,43247.0,38216.0,39194.0,35074.0,37532.0,36570.0,36805.0,35770.0,37529.0,36269.0,,36376.0,35404.0,,39804.0,40916.0,40174.0,43552.0,37869.0,35747.0,40038.0,42850.0,40730.0,40742.0,43239.0,41540.0,38670.0,40774.0,,43078.0
